Date,Open,High,Low,Close,Adj Close,Volume
2021-12-07,179.07000732421875,184.77999877929688,178.5,183.72000122070312,175.14991760253906,9910100
2021-12-08,183.00999450683594,183.72000122070312,180.77999877929688,182.6300048828125,174.1107635498047,4799400
2021-12-09,181.77000427246094,187.83999633789062,181.50999450683594,182.25999450683594,173.75802612304688,9398900
2021-12-10,185.5500030517578,185.5500030517578,181.14999389648438,183.8800048828125,175.30245971679688,6854800
2021-12-13,186.85000610351562,191.3000030517578,183.11000061035156,183.32000732421875,174.76856994628906,16346800
2021-12-14,181.1999969482422,183.89999389648438,179.41000366210938,181.97999572753906,173.4910888671875,8542800
2021-12-15,183.97000122070312,189.77999877929688,179.97999572753906,189.27999877929688,180.45054626464844,11082000
2021-12-16,190.3000030517578,192.67999267578125,176.11000061035156,178.14999389648438,169.83973693847656,14873000
2021-12-17,175.72999572753906,180.1199951171875,175.02000427246094,176.8000030517578,168.552734375,16232300
2021-12-20,174.2899932861328,177.0800018310547,173.4600067138672,176.6699981689453,168.42877197265625,6306400
2021-12-21,179.3800048828125,180.14999389648438,174.22000122070312,179.5800018310547,171.20306396484375,7702400
2021-12-22,179.0,181.52000427246094,177.6300048828125,181.3800048828125,172.91909790039062,5227200
2021-12-23,181.52999877929688,183.7100067138672,181.3800048828125,182.74000549316406,174.2156219482422,4918900
2021-12-27,183.2100067138672,186.41000366210938,183.02000427246094,186.3300018310547,177.63816833496094,4865900
2021-12-28,186.58999633789062,186.72999572753906,183.49000549316406,184.82000732421875,176.1986083984375,5399400
2021-12-29,184.67999267578125,187.38999938964844,184.55999755859375,186.1999969482422,177.51425170898438,5417200
2021-12-30,185.8800048828125,186.52000427246094,182.30999755859375,182.72999572753906,174.20611572265625,4108400
2021-12-31,183.30999755859375,185.14999389648438,182.60000610351562,182.8699951171875,174.33956909179688,4113300
2022-01-03,182.91000366210938,186.8800048828125,182.24000549316406,186.2100067138672,177.52377319335938,5990200
2022-01-04,187.0,188.92999267578125,181.00999450683594,187.22999572753906,178.49620056152344,8484200
2022-01-05,186.5,193.5800018310547,184.72999572753906,186.5,177.80023193359375,17141200
2022-01-06,184.52000427246094,188.47000122070312,183.0,185.9499969482422,177.27589416503906,9117700
2022-01-07,186.60000610351562,188.36000061035156,180.1199951171875,180.41000366210938,171.99432373046875,7386200
2022-01-10,178.27000427246094,180.0,173.75999450683594,179.67999267578125,171.29837036132812,11159300
2022-01-11,179.19000244140625,185.64999389648438,177.22000122070312,185.39999389648438,176.7515411376953,9591000
2022-01-12,186.60000610351562,189.4600067138672,185.19000244140625,186.4199981689453,177.72398376464844,7317500
2022-01-13,188.6999969482422,191.5800018310547,183.2899932861328,183.88999938964844,175.31199645996094,10190900
2022-01-14,182.8000030517578,190.08999633789062,182.00999450683594,188.69000244140625,179.88807678222656,9587300
2022-01-18,185.8699951171875,186.0,178.27000427246094,178.86000061035156,170.51661682128906,10471200
2022-01-19,180.57000732421875,181.2100067138672,172.27000427246094,172.47000122070312,164.42471313476562,10082700
2022-01-20,174.52999877929688,174.99000549316406,166.2899932861328,166.5,158.73318481445312,9468500
2022-01-21,166.24000549316406,172.0399932861328,164.57000732421875,164.92999267578125,157.23641967773438,11898700
2022-01-24,162.17999267578125,170.82000732421875,158.60000610351562,170.07000732421875,162.1366729736328,17489100
2022-01-25,166.1699981689453,170.32000732421875,161.1999969482422,165.4499969482422,157.732177734375,10708500
2022-01-26,168.5800018310547,174.5500030517578,163.89999389648438,167.0,159.20985412597656,10492200
2022-01-27,169.30999755859375,171.4499969482422,160.61000061035156,161.1999969482422,153.680419921875,10743000
2022-01-28,162.00999450683594,166.94000244140625,157.3800048828125,166.80999755859375,159.0287322998047,10320800
2022-01-31,167.05999755859375,175.9499969482422,165.8000030517578,175.75999450683594,167.5612335205078,11273500
2022-02-01,176.44000244140625,177.42999267578125,173.11000061035156,177.1300048828125,168.8673553466797,9724600
2022-02-02,180.94000244140625,188.63999938964844,180.25999450683594,188.1999969482422,179.42092895507812,25646300
2022-02-03,180.8000030517578,192.10000610351562,177.2899932861328,179.10000610351562,170.74542236328125,36120200
2022-02-04,178.99000549316406,182.41000366210938,176.80999755859375,179.47000122070312,171.09817504882812,15708400
2022-02-07,179.6699981689453,180.64999389648438,174.44000244140625,175.08999633789062,166.92250061035156,10376300
2022-02-08,174.30999755859375,179.2899932861328,173.97999572753906,178.58999633789062,170.25921630859375,10163900
2022-02-09,181.39999389648438,184.0,178.9499969482422,183.9499969482422,175.3691864013672,9666900
2022-02-10,179.39999389648438,181.99000549316406,173.4499969482422,174.07000732421875,165.95008850097656,14362200
2022-02-11,174.6999969482422,175.47999572753906,163.5500030517578,164.63999938964844,156.95994567871094,13572000
2022-02-14,165.35000610351562,167.85000610351562,162.47999572753906,165.1300048828125,157.42710876464844,8381700
2022-02-15,169.0,173.9600067138672,168.25,173.0,164.9299774169922,11100000
2022-02-16,170.67999267578125,173.2100067138672,168.25999450683594,172.60000610351562,164.5486602783203,8340600
2022-02-17,169.8800048828125,170.77000427246094,166.6999969482422,166.8000030517578,159.0192108154297,8878900
2022-02-18,167.47000122070312,170.4499969482422,164.24000549316406,167.63999938964844,159.8200225830078,9591700
2022-02-22,164.05999755859375,169.9600067138672,163.60000610351562,165.88999938964844,158.15164184570312,9835500
2022-02-23,166.64999389648438,169.16000366210938,161.32000732421875,161.6199951171875,154.08082580566406,9749000
2022-02-24,156.88999938964844,168.36000061035156,155.7899932861328,167.97999572753906,160.14414978027344,12567000
2022-02-25,167.61000061035156,171.08999633789062,165.60000610351562,170.92999267578125,162.95652770996094,7350200
2022-02-28,168.3000030517578,172.99000549316406,168.1999969482422,171.99000549316406,163.9671173095703,10638900
2022-03-01,170.9600067138672,171.83999633789062,161.72000122070312,163.69000244140625,156.0542755126953,10723300
2022-03-02,165.25,170.49000549316406,164.35000610351562,169.25,162.02801513671875,7299400
2022-03-03,170.6699981689453,170.8300018310547,164.5,165.35000610351562,158.29441833496094,8553900
2022-03-04,163.85000610351562,166.07000732421875,159.88999938964844,162.25999450683594,155.33627319335938,9057300
2022-03-07,162.32000732421875,163.16000366210938,150.0,150.10000610351562,143.69515991210938,13416100
2022-03-08,150.66000366210938,158.33999633789062,147.8800048828125,150.75999450683594,144.32699584960938,11878400
2022-03-09,156.00999450683594,158.47999572753906,154.1699981689453,157.11000061035156,150.40603637695312,9276800
2022-03-10,154.0399932861328,155.3000030517578,150.3300018310547,154.7100067138672,148.10842895507812,8888800
2022-03-11,157.9499969482422,158.32000732421875,152.02000427246094,152.33999633789062,145.83956909179688,7394400
2022-03-14,150.8000030517578,151.2899932861328,140.47000122070312,141.2899932861328,135.26107788085938,16154200
2022-03-15,142.5,144.42999267578125,139.0500030517578,144.2100067138672,138.05648803710938,13893000
2022-03-16,146.97000122070312,151.55999755859375,143.57000732421875,150.4499969482422,144.03021240234375,11727700
2022-03-17,149.19000244140625,152.94000244140625,146.5800018310547,152.8300018310547,146.3086700439453,8602900
2022-03-18,152.52000427246094,156.02999877929688,149.00999450683594,153.99000549316406,147.41917419433594,18454200
2022-03-21,153.99000549316406,157.7100067138672,152.80999755859375,155.58999633789062,148.95089721679688,8986400
2022-03-22,155.4499969482422,159.94000244140625,154.77000427246094,157.61000061035156,150.88470458984375,7220500
2022-03-23,156.11000061035156,157.2100067138672,152.5800018310547,152.8699951171875,146.34695434570312,7245600
2022-03-24,154.3000030517578,158.55999755859375,153.58999633789062,158.4600067138672,151.6984405517578,9261000
2022-03-25,157.97000122070312,158.4600067138672,155.17999267578125,157.97000122070312,151.2293243408203,7198700
2022-03-28,156.5,158.5,154.0500030517578,158.4499969482422,151.6888427734375,9470800
2022-03-29,161.2100067138672,161.3000030517578,156.64999389648438,161.07000732421875,154.19705200195312,10212400
2022-03-30,159.38999938964844,160.27000427246094,151.7899932861328,152.72999572753906,146.21292114257812,14777800
2022-03-31,152.88999938964844,155.13999938964844,151.02999877929688,152.82000732421875,146.29910278320312,13364200
2022-04-01,151.94000244140625,152.8699951171875,142.55999755859375,146.99000549316406,140.7178497314453,19762100
2022-04-04,147.74000549316406,154.1300048828125,146.66000366210938,153.80999755859375,147.24684143066406,12116000
2022-04-05,151.80999755859375,152.00999450683594,145.27000427246094,145.4600067138672,139.2531280517578,15946100
2022-04-06,142.89999389648438,143.0,137.4600067138672,139.27999877929688,133.33685302734375,21054200
2022-04-07,139.7899932861328,141.49000549316406,136.9199981689453,139.22000122070312,133.2794189453125,10201200
2022-04-08,138.5399932861328,139.9600067138672,136.36000061035156,136.69000244140625,130.8573760986328,12992500
2022-04-11,134.2899932861328,137.61000061035156,133.69000244140625,135.36000061035156,129.58413696289062,11210400
2022-04-12,137.9199981689453,140.16000366210938,135.5,136.08999633789062,130.282958984375,10591300
2022-04-13,137.5399932861328,142.58999633789062,136.47999572753906,140.5,134.50477600097656,10440800
2022-04-14,141.0500030517578,141.55999755859375,136.67999267578125,136.91000366210938,131.06797790527344,8002600
2022-04-18,135.6199951171875,140.35000610351562,135.55999755859375,139.32000732421875,133.3751678466797,8785700
2022-04-19,138.8300018310547,141.39999389648438,137.5399932861328,141.0500030517578,135.0313262939453,7213800
2022-04-20,143.2100067138672,144.80999755859375,140.05999755859375,140.33999633789062,134.3516082763672,7731600
2022-04-21,142.33999633789062,143.63999938964844,135.25999450683594,136.11000061035156,130.3021240234375,8576500
2022-04-22,136.1300048828125,137.3300018310547,132.64999389648438,132.80999755859375,127.14291381835938,8315100
2022-04-25,131.32000732421875,136.80999755859375,130.91000366210938,136.55999755859375,130.73291015625,9673200
2022-04-26,135.02000427246094,136.35000610351562,132.6300048828125,133.5,127.80348205566406,9262800
2022-04-27,130.82000732421875,138.11000061035156,130.66000366210938,135.10000610351562,129.33523559570312,13855900
2022-04-28,142.8699951171875,151.1999969482422,139.1300048828125,148.19000244140625,141.86663818359375,31111100
2022-04-29,145.80999755859375,147.5,139.52000427246094,139.69000244140625,133.72935485839844,13693100
2022-05-02,140.60000610351562,145.66000366210938,139.16000366210938,145.27000427246094,139.07125854492188,13320900
2022-05-03,144.7100067138672,145.69000244140625,142.75999450683594,144.25999450683594,138.1043243408203,7556800
2022-05-04,144.5800018310547,149.5,140.35000610351562,149.0500030517578,142.68995666503906,11038100
2022-05-05,146.97999572753906,146.97999572753906,139.17999267578125,141.63999938964844,135.5961151123047,14561400
2022-05-06,141.25,144.10000610351562,137.8800048828125,140.5800018310547,134.5813751220703,10080600
2022-05-09,137.99000549316406,140.11000061035156,134.05999755859375,134.9199981689453,129.16290283203125,11668100
2022-05-10,139.5,139.8000030517578,134.6300048828125,136.80999755859375,130.9722442626953,8841200
2022-05-11,135.02999877929688,138.2899932861328,131.88999938964844,132.3000030517578,126.65470886230469,11530900
2022-05-12,131.0,133.05999755859375,127.81999969482422,131.77000427246094,126.14730072021484,10749800
2022-05-13,134.2899932861328,135.99000549316406,132.5,134.92999267578125,129.1724395751953,9280700
2022-05-16,133.97999572753906,135.97999572753906,132.0,133.91000366210938,128.1959686279297,6378800
2022-05-17,137.25,140.0,136.6999969482422,139.69000244140625,133.72935485839844,9094100
2022-05-18,136.8300018310547,137.27999877929688,129.8800048828125,130.4499969482422,124.88363647460938,11992700
2022-05-19,130.4499969482422,133.38999938964844,129.47999572753906,130.57000732421875,124.99850463867188,8419500
2022-05-20,132.8800048828125,133.2899932861328,125.86000061035156,131.60000610351562,125.98456573486328,11370100
2022-05-23,129.9499969482422,132.42999267578125,128.14999389648438,132.1199951171875,126.48237609863281,10023400
2022-05-24,130.33999633789062,130.33999633789062,126.05000305175781,128.52999877929688,123.0455551147461,9157100
2022-05-25,127.80000305175781,132.07000732421875,127.25,131.22999572753906,125.63033294677734,9766000
2022-05-26,130.00999450683594,136.0,129.86000061035156,134.83999633789062,129.0863037109375,7932800
2022-05-27,136.10000610351562,140.13999938964844,136.10000610351562,139.75999450683594,133.79637145996094,9180800
2022-05-31,139.5,143.97000122070312,137.44000244140625,143.22000122070312,137.10873413085938,16007300
2022-06-01,142.5500030517578,143.91000366210938,138.1699981689453,140.02000427246094,134.7509307861328,8514300
2022-06-02,140.25999450683594,146.25,139.6999969482422,146.1999969482422,140.69834899902344,9589500
2022-06-03,142.17999267578125,143.44000244140625,140.61000061035156,141.22000122070312,135.90579223632812,7458900
2022-06-06,144.9499969482422,144.97000122070312,139.9199981689453,140.44000244140625,135.15513610839844,7238700
2022-06-07,139.1300048828125,142.14999389648438,138.49000549316406,141.88999938964844,136.55055236816406,6062800
2022-06-08,140.75,141.75999450683594,137.4499969482422,138.9600067138672,133.73080444335938,6773000
2022-06-09,137.77000427246094,140.44000244140625,136.69000244140625,136.7100067138672,131.5654754638672,7153200
2022-06-10,134.75,136.05999755859375,132.4199981689453,133.1999969482422,128.1875457763672,8544700
2022-06-13,130.58999633789062,131.35000610351562,126.5999984741211,128.66000366210938,123.81840515136719,12320900
2022-06-14,130.2100067138672,131.92999267578125,128.82000732421875,130.25999450683594,125.35820007324219,6794700
2022-06-15,131.6699981689453,133.27999877929688,128.2100067138672,131.02999877929688,126.09922790527344,7860000
2022-06-16,126.26000213623047,126.6500015258789,119.02999877929688,120.81999969482422,116.27342987060547,16422800
2022-06-17,121.41999816894531,122.83000183105469,118.36000061035156,120.98999786376953,116.4370346069336,17273400
2022-06-21,123.7699966430664,126.12000274658203,123.72000122070312,124.38999938964844,119.7090835571289,9208500
2022-06-22,121.80000305175781,123.66000366210938,120.36000061035156,122.16000366210938,117.5630111694336,9081000
2022-06-23,122.75,122.93000030517578,118.2300033569336,120.08999633789062,115.5708999633789,7908900
2022-06-24,122.37999725341797,125.37000274658203,121.76000213623047,125.0999984741211,120.39237213134766,8128000
2022-06-27,126.19999694824219,130.0399932861328,125.44000244140625,127.18000030517578,122.39410400390625,9947300
2022-06-28,129.77999877929688,136.4499969482422,126.5999984741211,131.60000610351562,126.64778900146484,27081900
2022-06-29,130.0800018310547,131.57000732421875,126.9000015258789,130.22999572753906,125.3293228149414,9973300
2022-06-30,127.61000061035156,130.08999633789062,125.33000183105469,127.73999786376953,122.93302154541016,9277900
2022-07-01,125.75,126.76000213623047,122.0999984741211,123.52999877929688,118.8814468383789,7672800
2022-07-05,121.0999984741211,126.16999816894531,120.36000061035156,125.83000183105469,121.09490203857422,8113100
2022-07-06,126.05999755859375,128.22999572753906,125.05999755859375,127.05999755859375,122.27861022949219,6038400
2022-07-07,130.64999389648438,134.7100067138672,130.25999450683594,134.39999389648438,129.3424072265625,9408100
2022-07-08,132.52000427246094,136.38999938964844,131.6199951171875,136.00999450683594,130.89183044433594,8393200
2022-07-11,133.58999633789062,134.60000610351562,131.32000732421875,132.24000549316406,127.26368713378906,5887200
2022-07-12,133.74000549316406,135.35000610351562,131.9600067138672,132.9499969482422,127.94695281982422,5991300
2022-07-13,130.5500030517578,136.77999877929688,130.52000427246094,135.63999938964844,130.53573608398438,7200200
2022-07-14,134.94000244140625,142.35000610351562,133.85000610351562,141.89999389648438,136.56016540527344,10718700
2022-07-15,143.75999450683594,145.47999572753906,142.02999877929688,144.3699951171875,138.93722534179688,11880500
2022-07-18,145.97000122070312,146.42999267578125,140.82000732421875,141.69000244140625,136.3580780029297,7856600
2022-07-19,144.13999938964844,148.47000122070312,143.17999267578125,147.3699951171875,141.82432556152344,9686500
2022-07-20,147.42999267578125,152.3300018310547,146.6199951171875,151.7100067138672,146.0010223388672,8517400
2022-07-21,152.8800048828125,155.9199981689453,150.6300048828125,155.86000061035156,149.99484252929688,8060400
2022-07-22,155.66000366210938,156.66000366210938,152.35000610351562,153.6999969482422,147.91610717773438,7200100
2022-07-25,152.8000030517578,154.0399932861328,151.6699981689453,153.25,147.48306274414062,4928900
2022-07-26,152.6199951171875,152.6999969482422,149.80999755859375,149.97000122070312,144.3264923095703,5941800
2022-07-27,151.52999877929688,154.8000030517578,150.5500030517578,153.4199981689453,147.6466522216797,12863000
2022-07-28,149.77999877929688,149.99000549316406,143.0,146.4499969482422,140.93894958496094,17051000
2022-07-29,144.60000610351562,145.30999755859375,140.6699981689453,145.05999755859375,139.6012420654297,11749400
2022-08-01,144.30999755859375,149.4600067138672,144.07000732421875,147.42999267578125,141.88206481933594,7611400
2022-08-02,145.69000244140625,149.39999389648438,144.83999633789062,147.02999877929688,141.49713134765625,5946400
2022-08-03,147.66000366210938,150.33999633789062,146.58999633789062,149.16000366210938,143.54696655273438,6890200
2022-08-04,148.67999267578125,151.16000366210938,147.7100067138672,151.00999450683594,145.3273468017578,6254700
2022-08-05,148.57000732421875,151.27999877929688,147.6699981689453,150.2100067138672,144.5574493408203,5041300
2022-08-08,149.80999755859375,151.19000244140625,146.5500030517578,147.80999755859375,142.24778747558594,5553300
2022-08-09,145.58999633789062,146.5,141.30999755859375,142.50999450683594,137.147216796875,6770800
2022-08-10,145.85000610351562,147.17999267578125,143.69000244140625,146.99000549316406,141.45863342285156,6840000
2022-08-11,148.30999755859375,151.63999938964844,147.02000427246094,147.8300018310547,142.2670135498047,6243200
2022-08-12,148.0,151.47000122070312,147.17999267578125,151.2899932861328,145.59681701660156,4967500
2022-08-15,150.32000732421875,152.6999969482422,148.39999389648438,152.1300048828125,146.40521240234375,4502900
2022-08-16,151.4499969482422,152.49000549316406,148.85000610351562,150.02999877929688,144.3842315673828,5270800
2022-08-17,148.22999572753906,149.6300048828125,146.36000061035156,148.52999877929688,142.94065856933594,5169600
2022-08-18,148.07000732421875,152.91000366210938,147.75999450683594,151.3800048828125,145.68344116210938,7808200
2022-08-19,149.2899932861328,150.3800048828125,146.89999389648438,147.60000610351562,142.0457000732422,5400300
2022-08-22,145.3000030517578,145.80999755859375,141.10000610351562,141.61000061035156,136.2810821533203,6736800
2022-08-23,142.08999633789062,143.61000061035156,140.55999755859375,140.72000122070312,135.424560546875,4499300
2022-08-24,140.25,141.7100067138672,138.61000061035156,141.30999755859375,135.99237060546875,5113100
2022-08-25,142.33999633789062,147.0,142.02000427246094,146.25,140.74647521972656,5618800
2022-08-26,146.16000366210938,147.36000061035156,138.0500030517578,138.3800048828125,133.17263793945312,7918600
2022-08-29,137.80999755859375,139.1300048828125,136.11000061035156,137.0800018310547,131.9215545654297,6852300
2022-08-30,137.8000030517578,138.3000030517578,132.94000244140625,134.41000366210938,129.35203552246094,6147400
2022-08-31,133.7899932861328,134.1699981689453,131.3000030517578,132.27000427246094,128.00685119628906,8701100
2022-09-01,129.97999572753906,130.1300048828125,126.08000183105469,129.9199981689453,125.7325668334961,8716300
2022-09-02,131.63999938964844,132.6699981689453,127.55999755859375,128.47999572753906,124.33898162841797,6121400
2022-09-06,128.83999633789062,129.52000427246094,126.20999908447266,126.66999816894531,122.58731079101562,6674200
2022-09-07,127.47000122070312,129.77999877929688,126.37000274658203,128.60000610351562,124.45512390136719,5340100
2022-09-08,127.47000122070312,129.8000030517578,125.9000015258789,128.85000610351562,124.69707489013672,6618800
2022-09-09,130.67999267578125,132.61000061035156,130.30999755859375,132.0500030517578,127.79391479492188,5097300
2022-09-12,133.0,134.22000122070312,132.32000732421875,133.0,128.71328735351562,7081300
2022-09-13,128.3800048828125,129.89999389648438,124.48999786376953,124.93000030517578,120.90341186523438,9610900
2022-09-14,126.2699966430664,127.9000015258789,125.5,127.52999877929688,123.41960144042969,7509300
2022-09-15,126.69999694824219,128.0800018310547,124.2300033569336,124.9800033569336,120.95178985595703,7459600
2022-09-16,124.12000274658203,125.73999786376953,123.05000305175781,124.94999694824219,120.9227523803711,13818500
2022-09-19,123.62000274658203,127.18000030517578,123.41000366210938,126.6500015258789,122.5679702758789,5922700
2022-09-20,125.73999786376953,126.55000305175781,123.88999938964844,124.7699966430664,120.7485580444336,5672700
2022-09-21,125.44000244140625,129.7899932861328,124.5,124.62000274658203,120.60340118408203,8123700
2022-09-22,124.75,125.16000366210938,122.47000122070312,123.68000030517578,119.69368743896484,8753000
2022-09-23,122.33999633789062,122.68000030517578,119.05000305175781,121.19000244140625,117.28395080566406,10681300
2022-09-26,121.54000091552734,123.18000030517578,119.58999633789062,119.73999786376953,115.88066864013672,6424600
2022-09-27,121.55999755859375,122.68000030517578,118.75,120.33999633789062,116.46134185791016,5544400
2022-09-28,118.58000183105469,120.44999694824219,117.77999877929688,118.93000030517578,115.09678649902344,11321200
2022-09-29,117.27999877929688,117.47000122070312,113.45999908447266,114.83999633789062,111.13860321044922,12125800
2022-09-30,113.76000213623047,116.27999877929688,112.91999816894531,112.9800033569336,109.33856964111328,7568100
2022-10-03,114.98999786376953,118.31999969482422,113.66999816894531,117.22000122070312,113.44190979003906,7481700
2022-10-04,120.4000015258789,122.44999694824219,120.31999969482422,122.37000274658203,118.42591857910156,6637200
2022-10-05,120.87999725341797,125.55999755859375,120.52999877929688,124.88999938964844,120.86470031738281,7070300
2022-10-06,124.51000213623047,127.20999908447266,124.4000015258789,125.27999877929688,121.24212646484375,6238600
2022-10-07,122.62000274658203,124.11000061035156,120.31999969482422,120.91000366210938,117.01298522949219,8618500
2022-10-10,120.58999633789062,121.04000091552734,113.44999694824219,114.5999984741211,110.9063491821289,9512600
2022-10-11,112.0,112.48999786376953,108.6500015258789,110.02999877929688,106.483642578125,10758800
2022-10-12,110.31999969482422,110.80000305175781,108.37999725341797,108.63999938964844,105.1384506225586,6987900
2022-10-13,105.37999725341797,115.19999694824219,104.66000366210938,112.86000061035156,109.22242736816406,10455000
2022-10-14,114.62999725341797,114.98999786376953,109.79000091552734,109.94999694824219,106.40621948242188,7989800
2022-10-17,113.91999816894531,114.4800033569336,110.61000061035156,111.58999633789062,107.99335479736328,7886400
2022-10-18,114.94999694824219,116.08999633789062,109.54000091552734,111.20999908447266,107.6256103515625,8908900
2022-10-19,110.86000061035156,113.66999816894531,110.75,112.8499984741211,109.21275329589844,5620200
2022-10-20,113.16999816894531,116.08999633789062,111.72000122070312,111.9800033569336,108.37079620361328,7736400
2022-10-21,111.75,115.98999786376953,111.0199966430664,115.73999786376953,112.00960540771484,7490100
2022-10-24,116.33999633789062,117.0199966430664,114.23999786376953,116.37999725341797,112.62897491455078,6525700
2022-10-25,116.56999969482422,119.94000244140625,116.2300033569336,119.16999816894531,115.32906341552734,6205100
2022-10-26,118.04000091552734,120.73999786376953,116.16000366210938,118.11000061035156,114.30322265625,7342300
2022-10-27,119.31999969482422,120.5999984741211,114.37999725341797,114.69999694824219,111.00312042236328,8937200
2022-10-28,114.16999816894531,119.44999694824219,112.33000183105469,119.20999908447266,115.36776733398438,9418700
2022-10-31,118.12999725341797,118.37999725341797,115.4000015258789,117.66000366210938,113.86772155761719,6870800
2022-11-01,119.73999786376953,120.62999725341797,116.75,117.33000183105469,113.54835510253906,5749100
2022-11-02,118.70999908447266,118.79000091552734,112.25,112.5,108.8740234375,13936300
2022-11-03,104.37999725341797,106.5,101.93000030517578,103.87999725341797,100.5318603515625,24706100
2022-11-04,106.61000061035156,107.5,104.33000183105469,106.69000244140625,103.25129699707031,11977900
2022-11-07,107.4800033569336,110.27999877929688,106.26000213623047,110.08999633789062,106.54170227050781,7570800
2022-11-08,111.56999969482422,114.88999938964844,109.91999816894531,112.54000091552734,108.91275024414062,9383600
2022-11-09,111.45999908447266,113.51000213623047,110.2699966430664,110.43000030517578,106.8707504272461,9581300
2022-11-10,115.91000366210938,121.0,114.52999877929688,120.68000030517578,116.79039001464844,11673200
2022-11-11,118.98999786376953,122.16000366210938,118.98999786376953,121.43000030517578,117.5162124633789,9433800
2022-11-14,120.73999786376953,123.20999908447266,120.26000213623047,120.80000305175781,116.90652465820312,6971000
2022-11-15,125.6500015258789,128.1300048828125,123.41999816894531,126.0199966430664,121.95826721191406,12470200
2022-11-16,123.19999694824219,123.83999633789062,119.95999908447266,120.7300033569336,116.83877563476562,9561700
2022-11-17,118.94999694824219,123.12000274658203,118.70999908447266,122.86000061035156,118.90011596679688,7273700
2022-11-18,124.04000091552734,124.48999786376953,122.12999725341797,123.8499984741211,119.85821533203125,6436600
2022-11-21,121.08999633789062,122.5,120.0999984741211,120.19999694824219,116.32585906982422,8204200
2022-11-22,120.83999633789062,123.79000091552734,120.02999877929688,123.6500015258789,119.6646499633789,7010200
2022-11-23,123.54000091552734,127.04000091552734,123.29000091552734,125.1500015258789,121.11631774902344,5481500
2022-11-25,124.86000061035156,125.36000061035156,123.4000015258789,123.44999694824219,119.4710922241211,3153800
2022-11-28,122.16000366210938,123.44999694824219,118.8499984741211,119.54000091552734,115.68712615966797,7087500
2022-11-29,120.13999938964844,121.37000274658203,118.31999969482422,118.37999725341797,114.56452178955078,6277600
2022-11-30,118.75,126.5999984741211,118.06999969482422,126.48999786376953,123.19361877441406,12776700
2022-12-01,126.72000122070312,128.1999969482422,125.68000030517578,126.80999755859375,123.50527954101562,7924800
2022-12-02,123.70999908447266,125.81999969482422,123.12000274658203,125.66000366210938,122.38525390625,6122200
2022-12-05,124.58000183105469,125.47000122070312,122.43000030517578,123.30000305175781,120.0867691040039,6091600
2022-12-06,122.81999969482422,123.0,118.56999969482422,119.77999877929688,116.65848541259766,5968000
2022-12-07,118.5,120.31999969482422,117.76000213623047,118.20999908447266,115.12940216064453,5427100
2022-12-08,118.9800033569336,122.3499984741211,118.18000030517578,121.75,118.5771484375,7347600
2022-12-09,120.41000366210938,121.4000015258789,118.8499984741211,119.05000305175781,115.94751739501953,6036000
2022-12-12,116.05999755859375,121.25,116.05999755859375,121.20999908447266,118.05121612548828,9008400
2022-12-13,126.9800033569336,127.94999694824219,121.81999969482422,123.48999786376953,120.27180480957031,9712700
2022-12-14,124.2300033569336,126.58000183105469,120.0999984741211,121.70999908447266,118.53819274902344,9444100
2022-12-15,120.25,120.5199966430664,116.08000183105469,116.63999938964844,113.6003189086914,10207800
2022-12-16,116.08000183105469,116.66000366210938,113.3499984741211,114.52999877929688,111.5453109741211,12733900
2022-12-19,114.01000213623047,115.16000366210938,111.51000213623047,112.61000061035156,109.67533874511719,7720200
2022-12-20,111.4000015258789,112.77999877929688,111.0999984741211,112.0999984741211,109.17862701416016,6260200
2022-12-21,112.76000213623047,114.95999908447266,112.69000244140625,114.58999633789062,111.6037368774414,5843800
2022-12-22,112.56999969482422,112.58999633789062,107.37999725341797,110.68000030517578,107.79563903808594,12051400
2022-12-23,109.69999694824219,110.91999816894531,108.20999908447266,110.83999633789062,107.95146942138672,5356700
2022-12-27,109.75,110.69000244140625,108.88999938964844,109.45999908447266,106.60743713378906,6158100
2022-12-28,108.87000274658203,110.2699966430664,106.81999969482422,106.97000122070312,104.18232727050781,5395600
2022-12-29,108.3499984741211,110.66000366210938,108.11000061035156,109.83999633789062,106.97752380371094,6668600
2022-12-30,107.97000122070312,110.05999755859375,107.22000122070312,109.94000244140625,107.0749282836914,5642300
2023-01-03,111.3499984741211,111.73999786376953,107.12999725341797,107.19999694824219,104.40631866455078,8110400
2023-01-04,109.80000305175781,112.2300033569336,108.80999755859375,111.52999877929688,108.62348937988281,7614200
2023-01-05,109.93000030517578,110.91999816894531,109.12999725341797,109.4000015258789,106.54900360107422,7546000
2023-01-06,110.95999908447266,115.9800033569336,110.05000305175781,115.33999633789062,112.33419799804688,10259300
2023-01-09,116.7300033569336,118.8499984741211,113.54000091552734,114.61000061035156,111.62321472167969,10291800
2023-01-10,114.0199966430664,116.97000122070312,113.72000122070312,116.91000366210938,113.86328125,6384800
2023-01-11,117.44000244140625,118.5,115.16999816894531,118.38999938964844,115.3047103881836,7374400
2023-01-12,119.23999786376953,122.37999725341797,117.6500015258789,121.58999633789062,118.42131805419922,9527600
2023-01-13,119.81999969482422,121.41999816894531,119.72000122070312,120.23999786376953,117.10650634765625,8040400
2023-01-17,119.73999786376953,121.31999969482422,119.0199966430664,120.27999877929688,117.14545440673828,6179500
2023-01-18,121.62000274658203,123.98999786376953,121.01000213623047,122.04000091552734,118.85958862304688,10960400
